sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
186396,GOODYEAR 145/70R 13 71T Tl Efficientgrip Comp. Summer,GOODYEAR,79.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,145/70R13,71T,145.0,70.0,13.0,71.0,T,11,47.01,2026-04-16T09:10:52+00:00
186397,GOODYEAR 155/70R 13 75T Tl Efficientgrip Comp. Summer,GOODYEAR,74.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,39,43.64,2026-04-16T09:10:52+00:00
186398,GOODYEAR 165/70R 13 79T Tl Efficientgrip Comp. Summer,GOODYEAR,83.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,22,49.28,2026-04-16T09:10:52+00:00
186399,GOODYEAR 165/70R 13 83T Tl Efficientgrip Comp.Xl Summer,GOODYEAR,73.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,83T,165.0,70.0,13.0,83.0,T,0,53.92,2026-04-16T09:10:52+00:00
186408,GOODYEAR 155/65R 13 73T Tl Efficientgrip Comp. Summer,GOODYEAR,80.36,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R13,73T,155.0,65.0,13.0,73.0,T,23,47.36,2026-04-16T09:10:52+00:00
186409,GOODYEAR 165/65R 13 77T Tl Efficientgrip Comp. Summer,GOODYEAR,76.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R13,77T,165.0,65.0,13.0,77.0,T,100,44.61,2026-04-16T09:10:52+00:00
427991,GOODYEAR 165/70R 14 81T Tl Efficientgrip Comp.2 Summer,GOODYEAR,90.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,81T,165.0,70.0,14.0,81.0,T,1,53.86,2026-04-16T09:10:52+00:00
186403,GOODYEAR 165/70R 14 85T Tl Efficientgrip Comp.Xl Summer,GOODYEAR,93.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,85T,165.0,70.0,14.0,85.0,T,12,55.42,2026-04-16T09:10:52+00:00
427994,GOODYEAR 175/70R 14 84T Tl Efficientgrip Comp.2 Summer,GOODYEAR,114.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,4,68.81,2026-04-16T09:10:52+00:00
427996,GOODYEAR 175/70R 14 88T Tl Efficientgrip Comp.2 Summer,GOODYEAR,117.22,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,88T,175.0,70.0,14.0,88.0,T,31,70.84,2026-04-16T09:10:52+00:00
427997,GOODYEAR 185/70R 14 88T Tl Efficientgrip Comp.2 Summer,GOODYEAR,122.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/70R14,88T,185.0,70.0,14.0,88.0,T,20,74.38,2026-04-16T09:10:52+00:00
428007,GOODYEAR 155/65R 14 75T Tl Efficientgrip Comp.2 Summer,GOODYEAR,76.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,0,,2026-04-16T09:10:52+00:00
428010,GOODYEAR 175/65R 14 86T Tl Efficientgrip Comp.2 Summer,GOODYEAR,98.13,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R14,86T,175.0,65.0,14.0,86.0,T,6,58.68,2026-04-16T09:10:52+00:00
197161,GOODYEAR 185/65R 14 86H Tl Efficientgrip Per. Summer,GOODYEAR,98.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86H,185.0,65.0,14.0,86.0,H,0,,2026-04-16T09:10:52+00:00
428019,GOODYEAR 165/60R 14 75H Tl Efficientgrip Comp.2 Summer,GOODYEAR,114.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/60R14,75H,165.0,60.0,14.0,75.0,H,14,69.26,2026-04-16T09:10:52+00:00
186497,GOODYEAR 185/60R 14 82H Tl Efficientgrip Perf. Summer,GOODYEAR,91.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82H,185.0,60.0,14.0,82.0,H,76,54.46,2026-04-16T09:10:52+00:00
428014,GOODYEAR 175/65R 15 84T Tl Efficientgrip Comp.2 Summer,GOODYEAR,75.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R15,84T,175.0,65.0,15.0,84.0,T,4,58.68,2026-04-16T09:10:52+00:00
428015,GOODYEAR 185/65R 15 88T Tl Efficientgrip Comp.2 Summer,GOODYEAR,70.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,88T,185.0,65.0,15.0,88.0,T,82,54.03,2026-04-16T09:10:52+00:00
361913,GOODYEAR 185/65R 15 88H Tl Efficientgrip Perf.2 Summer,GOODYEAR,82.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,88H,185.0,65.0,15.0,88.0,H,22,66.79,2026-04-16T09:10:52+00:00
428017,GOODYEAR 195/65R 15 91T Tl Efficientgrip Comp.2 Summer,GOODYEAR,88.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91T,195.0,65.0,15.0,91.0,T,78,52.7,2026-04-16T09:10:52+00:00
350514,GOODYEAR 195/65R 15 91H Tl Efficientgrip Perf.2 Summer,GOODYEAR,71.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,5,52.51,2026-04-16T09:10:52+00:00
350515,GOODYEAR 195/65R 15 91V Tl Efficientgrip Perf.2 Summer,GOODYEAR,75.11,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91V,195.0,65.0,15.0,91.0,V,0,55.29,2026-04-16T09:10:52+00:00
428018,GOODYEAR 195/65R 15 95T Tl Efficientgrip Comp.2 Summer,GOODYEAR,66.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,95T,195.0,65.0,15.0,95.0,T,8,63.95,2026-04-16T09:10:52+00:00
207033,GOODYEAR 205/65R 15 94V Tl Efficientgrip Perf. Summer,GOODYEAR,118.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,94V,205.0,65.0,15.0,94.0,V,0,90.36,2026-04-16T09:10:52+00:00
186500,GOODYEAR 185/60R 15 84H Tl Efficientgrip Perf. Summer,GOODYEAR,111.83,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R15,84H,185.0,60.0,15.0,84.0,H,1,67.41,2026-04-16T09:10:52+00:00
186501,GOODYEAR 185/60R 15 88H Tl Efficientgrip Perf.Xl Summer,GOODYEAR,90.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R15,88H,185.0,60.0,15.0,88.0,H,24,70.02,2026-04-16T09:10:52+00:00
309620,GOODYEAR 185/60R 15 88T Tl Efficientgrip Comp.Xl Summer,GOODYEAR,105.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R15,88T,185.0,60.0,15.0,88.0,T,1,63.23,2026-04-16T09:10:52+00:00
330809,GOODYEAR 195/60R 15 88V Tl Efficientgrip Perf. Summer,GOODYEAR,80.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88V,195.0,60.0,15.0,88.0,V,0,59.95,2026-04-16T09:10:52+00:00
330808,GOODYEAR 195/60R 15 88H Tl Efficientgrip Perf. Summer,GOODYEAR,97.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88H,195.0,60.0,15.0,88.0,H,14,58.59,2026-04-16T09:10:52+00:00
197170,GOODYEAR 205/60R 15 91H Tl Efficientgrip Per. Summer,GOODYEAR,134.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R15,91H,205.0,60.0,15.0,91.0,H,6,81.99,2026-04-16T09:10:52+00:00
186507,GOODYEAR 205/60R 15 91V Tl Efficientgrip Perf. Summer,GOODYEAR,144.46,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R15,91V,205.0,60.0,15.0,91.0,V,35,88.19,2026-04-16T09:10:52+00:00
333752,GOODYEAR 185/55R 15 82V Tl Efficientgrip Perf. Summer,GOODYEAR,131.43,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R15,82V,185.0,55.0,15.0,82.0,V,30,79.89,2026-04-16T09:10:52+00:00
186782,GOODYEAR 195/55R 15 85H Tl Efficientgrip Perf. Summer,GOODYEAR,141.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85H,195.0,55.0,15.0,85.0,H,27,86.31,2026-04-16T09:10:52+00:00
293894,GOODYEAR 195/50R 15 82V Tl Efficientgrip Perf.Mfs Summer,GOODYEAR,96.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82V,195.0,50.0,15.0,82.0,V,69,57.58,2026-04-16T09:10:52+00:00
293893,GOODYEAR 195/50R 15 82H Tl Efficientgrip Perf.Mfs Summer,GOODYEAR,94.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,37,56.55,2026-04-16T09:10:52+00:00
301202,GOODYEAR Lt235/85R 16 120Q Tl Wr.At Adventure Summer,GOODYEAR,197.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,TBR,235/85R16,120Q,235.0,85.0,16.0,120.0,Q,3,121.98,2026-04-16T09:10:52+00:00
385202,GOODYEAR 205R 16 110S Tl Wr.At Adventure Summer,GOODYEAR,142.53,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,,,,,,,,99,86.96,2026-04-16T09:10:52+00:00
301203,GOODYEAR Lt245/75R 16 114Q Tl Wr.At Adventure Summer,GOODYEAR,193.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,TBR,245/75R16,114Q,245.0,75.0,16.0,114.0,Q,20,119.51,2026-04-16T09:10:52+00:00
393125,GOODYEAR 215/70R 16 100H Tl Efficientgrip-2 Suv Summer,GOODYEAR,121.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/70R16,100H,215.0,70.0,16.0,100.0,H,28,93.87,2026-04-16T09:10:52+00:00
388538,GOODYEAR 225/70R 16 103H Tl Efficientgrip-2 Suv Summer,GOODYEAR,124.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/70R16,103H,225.0,70.0,16.0,103.0,H,2,102.12,2026-04-16T09:10:52+00:00
6986,GOODYEAR 235/70R 16 106H Tl Wr.Hp Aw Summer,GOODYEAR,118.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/70R16,106H,235.0,70.0,16.0,106.0,H,0,89.61,2026-04-16T09:10:52+00:00
321671,GOODYEAR 265/70R 16 112H Tl Efficientgrip Suv Mfs Summer,GOODYEAR,175.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/70R16,112H,265.0,70.0,16.0,112.0,H,18,107.78,2026-04-16T09:10:52+00:00
339048,GOODYEAR 215/65R 16 102H Tl Efficientgrip Suv Xl Summer,GOODYEAR,106.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,102H,215.0,65.0,16.0,102.0,H,23,91.13,2026-04-16T09:10:52+00:00
268172,GOODYEAR 215/65R 16 98V Tl Efficientgrip Suv Ao Summer,GOODYEAR,131.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,98V,215.0,65.0,16.0,98.0,V,0,100.35,2026-04-16T09:10:52+00:00
350517,GOODYEAR 215/65R 16 98V Tl Efficientgrip Perf.2 Summer,GOODYEAR,129.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,98V,215.0,65.0,16.0,98.0,V,0,,2026-04-16T09:10:52+00:00
7651,GOODYEAR 255/65R 16 109H Tl Wr.Hp Aw Summer,GOODYEAR,173.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/65R16,109H,255.0,65.0,16.0,109.0,H,38,106.92,2026-04-16T09:10:52+00:00
350520,GOODYEAR 195/60R 16 89V Tl Efficientgrip Perf.2 Summer,GOODYEAR,120.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R16,89V,195.0,60.0,16.0,89.0,V,28,107.32,2026-04-16T09:10:52+00:00
197171,GOODYEAR 195/60R 16 89H Tl Efficientgrip Summer,GOODYEAR,111.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R16,89H,195.0,60.0,16.0,89.0,H,16,102.27,2026-04-16T09:10:52+00:00
168244,GOODYEAR 205/60R 16 92W Tl Efficientgrip+ Summer,GOODYEAR,153.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,92W,205.0,60.0,16.0,92.0,W,53,94.03,2026-04-16T09:10:52+00:00
207035,GOODYEAR 205/60R 16 92V Tl Efficientgr.Perf.+ Rof Summer,GOODYEAR,80.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,92V,205.0,60.0,16.0,92.0,V,36,117.31,2026-04-16T09:10:52+00:00
350521,GOODYEAR 205/60R 16 92H Tl Efficientgrip Perf.2 Summer,GOODYEAR,104.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,92H,205.0,60.0,16.0,92.0,H,102,86.81,2026-04-16T09:10:52+00:00
350522,GOODYEAR 205/60R 16 92V Efficientgrip Perf.2 Summer,GOODYEAR,80.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,92V,205.0,60.0,16.0,92.0,V,36,90.83,2026-04-16T09:10:52+00:00
350525,GOODYEAR 205/60R 16 96W Tl Efficientgrip Perf.2 X Summer,GOODYEAR,126.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,96W,205.0,60.0,16.0,96.0,W,15,109.88,2026-04-16T09:10:52+00:00
295666,GOODYEAR 215/60R 16 95V Tl Efficientgrip Perf. Summer,GOODYEAR,160.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,95V,215.0,60.0,16.0,95.0,V,1,98.15,2026-04-16T09:10:52+00:00
186516,GOODYEAR 215/60R 16 95V Tl Efficientgrip Perf. Summer,GOODYEAR,103.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,95V,215.0,60.0,16.0,95.0,V,0,,2026-04-16T09:10:52+00:00
422358,GOODYEAR 215/60R 16 99W Tl Efficientgrip Perf.2 Summer,GOODYEAR,216.14,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99W,215.0,60.0,16.0,99.0,W,13,133.85,2026-04-16T09:10:52+00:00
422356,GOODYEAR 215/60R 16 99H Tl Efficientgrip Perf.2 Summer,GOODYEAR,121.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99H,215.0,60.0,16.0,99.0,H,50,108.46,2026-04-16T09:10:52+00:00
321150,GOODYEAR 225/60R 16 102W Tl Efficientgrip Perf.Xl Summer,GOODYEAR,211.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R16,102W,225.0,60.0,16.0,102.0,W,27,131.09,2026-04-16T09:10:52+00:00
399091,GOODYEAR 235/60R 16 100V Tl Efficientgrip-2 Summer,GOODYEAR,197.34,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R16,100V,235.0,60.0,16.0,100.0,V,26,121.87,2026-04-16T09:10:52+00:00
267919,GOODYEAR 185/55R 16 83V Tl Efficientgrip Perf. Summer,GOODYEAR,155.34,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R16,83V,185.0,55.0,16.0,83.0,V,54,95.12,2026-04-16T09:10:52+00:00
267915,GOODYEAR 185/55R 16 87H Tl Efficientgrip Perf.Xl Summer,GOODYEAR,161.63,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R16,87H,185.0,55.0,16.0,87.0,H,23,99.13,2026-04-16T09:10:52+00:00
350530,GOODYEAR 195/55R 16 87H Tl Efficientgrip Perf.2 Summer,GOODYEAR,100.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,87H,195.0,55.0,16.0,87.0,H,72,80.81,2026-04-16T09:10:52+00:00
350531,GOODYEAR 195/55R 16 87V Tl Efficientgrip Perf.2 Summer,GOODYEAR,139.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,87V,195.0,55.0,16.0,87.0,V,70,85.22,2026-04-16T09:10:52+00:00
375079,GOODYEAR 195/55R 16 91V Tl Efficientgrip Perf.Ao1 Summer,GOODYEAR,106.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,91V,195.0,55.0,16.0,91.0,V,82,108.77,2026-04-16T09:10:52+00:00
168246,GOODYEAR 205/55R 16 91W Tl Efficientgrip+ Rof Summer,GOODYEAR,81.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91W,205.0,55.0,16.0,91.0,W,39,75.52,2026-04-16T09:10:52+00:00
242585,GOODYEAR 205/55R 16 91W Tl Efficientgrip Perf.Ao Summer,GOODYEAR,81.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91W,205.0,55.0,16.0,91.0,W,39,68.94,2026-04-16T09:10:52+00:00
350537,GOODYEAR 205/55R 16 91V Tl Efficientgrip Perf.Ao Summer,GOODYEAR,79.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,104,65.82,2026-04-16T09:10:52+00:00
197174,GOODYEAR 205/55R 16 91V Tl Efficientgrip Summer,GOODYEAR,79.38,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,104,,2026-04-16T09:10:52+00:00
350538,GOODYEAR 205/55R 16 91H Tl Efficientgrip Perf.2 Summer,GOODYEAR,81.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,27,,2026-04-16T09:10:52+00:00
350543,GOODYEAR 215/55R 16 93V Tl Efficientgrip Perf.2 Summer,GOODYEAR,178.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,93V,215.0,55.0,16.0,93.0,V,91,110.12,2026-04-16T09:10:52+00:00
350544,GOODYEAR 215/55R 16 97W Tl Efficientgrip Perf.2 X Summer,GOODYEAR,169.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/55R16,97W,215.0,55.0,16.0,97.0,W,1,103.88,2026-04-16T09:10:52+00:00
207037,GOODYEAR 225/55R 16 95V Tl Efficientgrip Perf. Summer,GOODYEAR,164.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,95V,225.0,55.0,16.0,95.0,V,5,100.68,2026-04-16T09:10:52+00:00
186813,GOODYEAR 225/55R 16 95W Tl Efficientgrip Perf. Summer,GOODYEAR,167.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,95W,225.0,55.0,16.0,95.0,W,1,103.05,2026-04-16T09:10:52+00:00
197176,GOODYEAR 225/55R 16 99Y Tl Eag.F-1 Asym.2 Xl Mfs Summer,GOODYEAR,140.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,99Y,225.0,55.0,16.0,99.0,Y,0,107.39,2026-04-16T09:10:52+00:00
361917,GOODYEAR 195/50R 16 88V Effic. Grip Perf.2 Xl Mfs Summer,GOODYEAR,173.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R16,88V,195.0,50.0,16.0,88.0,V,24,106.38,2026-04-16T09:10:52+00:00
