sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
358578,KUMHO 275/30R 19 96Y Tl Ps-71 Xl Fsl Summer,KUMHO,125.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/30R19,96Y,275.0,30.0,19.0,96.0,Y,0.0,95.91,2026-04-16T09:10:52+00:00
424030,KUMHO 255/55Zr 20 110Y Tl Ps-71 Xl Summer,KUMHO,169.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,46.0,104.29,2026-04-16T09:10:52+00:00
424044,KUMHO 265/50Zr 20 111W Tl Ps-71 Xl Fsl Summer,KUMHO,141.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,108.35,2026-04-16T09:10:52+00:00
271885,KUMHO 245/45Zr 20 103Y Tl Ps-91 Xl Fsl Summer,KUMHO,163.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,24.0,100.2,2026-04-16T09:10:52+00:00
424050,KUMHO 255/45Zr 20 105Y Tl Ps-71 Xl Fsl Summer,KUMHO,169.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,1.0,104.13,2026-04-16T09:10:52+00:00
424048,KUMHO 265/45Zr 20 108Y Tl Ps-71 Xl Fsl Summer,KUMHO,180.03,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,61.0,110.85,2026-04-16T09:10:52+00:00
375969,KUMHO 285/45R 20 112Y Tl Ps-71 Xl Fsl Summer,KUMHO,173.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/45R20,112Y,285.0,45.0,20.0,112.0,Y,78.0,106.88,2026-04-16T09:10:52+00:00
271914,KUMHO 245/40R 20 99Y Tl Ps-71 Xl Fsl Summer,KUMHO,155.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R20,99Y,245.0,40.0,20.0,99.0,Y,68.0,94.93,2026-04-16T09:10:52+00:00
358577,KUMHO 265/40Zr 20 104Y Tl Ps-91 Xl Fsl Summer,KUMHO,178.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,109.73,2026-04-16T09:10:52+00:00
375970,KUMHO 275/40R 20 106Y Tl Ps-71 Xl Fsl Summer,KUMHO,139.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R20,106Y,275.0,40.0,20.0,106.0,Y,3.0,85.06,2026-04-16T09:10:52+00:00
424052,KUMHO 295/40Zr 20 110Y Tl Ps-71 Xl Fsl Summer,KUMHO,170.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,47.0,104.51,2026-04-16T09:10:52+00:00
271935,KUMHO 275/35R 20 102Y Tl Ps-71 Xl Fsl Summer,KUMHO,175.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/35R20,102Y,275.0,35.0,20.0,102.0,Y,100.0,107.76,2026-04-16T09:10:52+00:00
244360,KUMHO 285/35R 20 104Y Tl Ps-91 Xl Fsl Summer,KUMHO,196.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/35R20,104Y,285.0,35.0,20.0,104.0,Y,18.0,121.56,2026-04-16T09:10:52+00:00
271937,KUMHO 295/35Zr 20 105Y Tl Ps-91 Xl Fsl Summer,KUMHO,205.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,82.0,126.92,2026-04-16T09:10:52+00:00
424058,KUMHO 315/35Zr 20 110Y Tl Ps-71 Xl Fsl Summer,KUMHO,169.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,130.41,2026-04-16T09:10:52+00:00
271943,KUMHO 235/30R 20 88Y Tl Ps-71 Xl Fsl Summer,KUMHO,161.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/30R20,88Y,235.0,30.0,20.0,88.0,Y,18.0,98.86,2026-04-16T09:10:52+00:00
271944,KUMHO 245/30R 20 90Y Tl Ps-71 Xl Fsl Summer,KUMHO,132.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/30R20,90Y,245.0,30.0,20.0,90.0,Y,0.0,101.44,2026-04-16T09:10:52+00:00
271945,KUMHO 255/30R 20 92Y Tl Ps-71 Xl Fsl Summer,KUMHO,175.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/30R20,92Y,255.0,30.0,20.0,92.0,Y,15.0,107.96,2026-04-16T09:10:52+00:00
206463,KUMHO 295/30Zr 20 101Y Tl Ps-91 Xl Fsl Summer,KUMHO,190.68,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,34.0,117.63,2026-04-16T09:10:52+00:00
375960,KUMHO 305/30Zr 20 103Y Tl Ps-91 Xl Summer,KUMHO,208.73,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,4.0,129.13,2026-04-16T09:10:52+00:00
375967,KUMHO 275/40R 21 107Y Tl Ps-71 Xl Fsl Summer,KUMHO,185.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,275/40R21,107Y,275.0,40.0,21.0,107.0,Y,1.0,114.37,2026-04-16T09:10:52+00:00
358297,KUMHO 275/30Zr 21 98Y Tl Ps-91 Xl Fsl Summer,KUMHO,217.48,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,100.0,134.7,2026-04-16T09:10:52+00:00
424009,KUMHO 275/40Zr 22 108Y Tl Ps-71 Xl Fsl Summer,KUMHO,189.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,83.0,116.59,2026-04-16T09:10:52+00:00
424022,KUMHO 265/35Zr 22 102Y Tl Ps-71 Xl Summer,KUMHO,154.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,0.0,,2026-04-16T09:10:52+00:00
375965,KUMHO 285/35R 22 106Y Tl Ps-71 Xl Fsl Summer,KUMHO,201.01,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,285/35R22,106Y,285.0,35.0,22.0,106.0,Y,89.0,124.21,2026-04-16T09:10:52+00:00
372094,LAUFENN 145/70R 13 71T Tl G-Fit Eq Plus Summer,LAUFENN,49.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,145/70R13,71T,145.0,70.0,13.0,71.0,T,19.0,27.44,2026-04-16T09:10:52+00:00
355194,LAUFENN 155/70R 13 75T Tl G-Fit Eq Plus Summer,LAUFENN,40.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,0.0,27.23,2026-04-16T09:10:52+00:00
355193,LAUFENN 165/70R 13 79T Tl G-Fit Eq Plus Summer,LAUFENN,51.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,100.0,29.08,2026-04-16T09:10:52+00:00
355192,LAUFENN 175/70R 13 82T Tl G-Fit Eq Plus Summer,LAUFENN,50.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R13,82T,175.0,70.0,13.0,82.0,T,100.0,28.06,2026-04-16T09:10:52+00:00
372087,LAUFENN 165/65R 13 77T Tl G-Fit Eq Plus Summer,LAUFENN,56.19,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R13,77T,165.0,65.0,13.0,77.0,T,35.0,31.97,2026-04-16T09:10:52+00:00
355191,LAUFENN 165/70R 14 81T Tl G-Fit Eq Plus Summer,LAUFENN,53.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R14,81T,165.0,70.0,14.0,81.0,T,100.0,30.32,2026-04-16T09:10:52+00:00
372091,LAUFENN 175/70R 14 84T Tl G-Fit Eq Plus Summer,LAUFENN,61.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,48.0,35.27,2026-04-16T09:10:52+00:00
355189,LAUFENN 185/70R 14 88T Tl G-Fit Eq Plus Summer,LAUFENN,67.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/70R14,88T,185.0,70.0,14.0,88.0,T,1.0,39.39,2026-04-16T09:10:52+00:00
355186,LAUFENN 165/65R 14 79T Tl G-Fit Eq Plus Summer,LAUFENN,51.36,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R14,79T,165.0,65.0,14.0,79.0,T,39.0,28.89,2026-04-16T09:10:52+00:00
355185,LAUFENN 175/65R 14 82T Tl G-Fit Eq Plus Summer,LAUFENN,51.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R14,82T,175.0,65.0,14.0,82.0,T,100.0,29.08,2026-04-16T09:10:52+00:00
355182,LAUFENN 185/65R 14 86T Tl G-Fit Eq Plus Summer,LAUFENN,56.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86T,185.0,65.0,14.0,86.0,T,100.0,32.17,2026-04-16T09:10:52+00:00
372083,LAUFENN 165/60R 14 75H Tl G-Fit Eq Plus Summer,LAUFENN,62.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/60R14,75H,165.0,60.0,14.0,75.0,H,13.0,35.89,2026-04-16T09:10:52+00:00
355173,LAUFENN 185/60R 14 82T Tl G-Fit Eq Plus Summer,LAUFENN,57.17,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,82T,185.0,60.0,14.0,82.0,T,100.0,32.59,2026-04-16T09:10:52+00:00
382915,LAUFENN 235/75R 15 109T Tl X-Fit At Xl Summer,LAUFENN,91.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/75R15,109T,235.0,75.0,15.0,109.0,T,38.0,54.17,2026-04-16T09:10:52+00:00
355207,LAUFENN 205/70R 15 96T Tl G-Fit Eq Plus Summer,LAUFENN,79.49,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/70R15,96T,205.0,70.0,15.0,96.0,T,12.0,46.81,2026-04-16T09:10:52+00:00
372133,LAUFENN 225/70R 15 100T Tl X-Fit Ht Summer,LAUFENN,99.87,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/70R15,100T,225.0,70.0,15.0,100.0,T,14.0,59.79,2026-04-16T09:10:52+00:00
355177,LAUFENN 195/65R 15 91T Tl G-Fit Eq Plus Summer,LAUFENN,55.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91T,195.0,65.0,15.0,91.0,T,500.0,31.76,2026-04-16T09:10:52+00:00
355175,LAUFENN 195/65R 15 91V Tl S-Fit Eq Plus Summer,LAUFENN,58.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91V,195.0,65.0,15.0,91.0,V,100.0,33.61,2026-04-16T09:10:52+00:00
355176,LAUFENN 195/65R 15 91H Tl G-Fit Eq Plus Summer,LAUFENN,56.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,500.0,32.17,2026-04-16T09:10:52+00:00
355116,LAUFENN 205/65R 15 94H Tl S-Fit Eq Plus Summer,LAUFENN,64.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/65R15,94H,205.0,65.0,15.0,94.0,H,0.0,,2026-04-16T09:10:52+00:00
372079,LAUFENN 205/60R 15 91V Tl S-Fit Eq Plus Summer,LAUFENN,73.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R15,91V,205.0,60.0,15.0,91.0,V,32.0,43.3,2026-04-16T09:10:52+00:00
355106,LAUFENN 195/55R 15 85V Tl S-Fit Eq Plus Mfs Summer,LAUFENN,73.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85V,195.0,55.0,15.0,85.0,V,100.0,43.1,2026-04-16T09:10:52+00:00
355089,LAUFENN 195/50R 15 82H Tl S-Fit Eq Plus Mfs Summer,LAUFENN,56.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,9.0,32.38,2026-04-16T09:10:52+00:00
355087,LAUFENN 195/50R 15 82V Tl S-Fit Eq Plus Mfs Summer,LAUFENN,60.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82V,195.0,50.0,15.0,82.0,V,9.0,34.65,2026-04-16T09:10:52+00:00
372066,LAUFENN 195/45R 15 78V Tl S-Fit Eq Plus Mfs Summer,LAUFENN,71.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/45R15,78V,195.0,45.0,15.0,78.0,V,15.0,41.69,2026-04-16T09:10:52+00:00
372134,LAUFENN 225/75R 16 104T Tl X-Fit Ht Summer,LAUFENN,103.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/75R16,104T,225.0,75.0,16.0,104.0,T,20.0,62.05,2026-04-16T09:10:52+00:00
382914,LAUFENN 245/75R 16 111T Tl X-Fit At Summer,LAUFENN,129.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,245/75R16,111T,245.0,75.0,16.0,111.0,T,20.0,78.75,2026-04-16T09:10:52+00:00
372117,LAUFENN 215/70R 16 100V Tl S-Fit Eq Plus Summer,LAUFENN,101.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/70R16,100V,215.0,70.0,16.0,100.0,V,1.0,60.83,2026-04-16T09:10:52+00:00
382913,LAUFENN 235/70R 16 106T Tl X-Fit At Summer,LAUFENN,112.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,235/70R16,106T,235.0,70.0,16.0,106.0,T,23.0,67.99,2026-04-16T09:10:52+00:00
372130,LAUFENN 235/70R 16 106T Tl X-Fit Ht Summer,LAUFENN,100.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/70R16,106T,235.0,70.0,16.0,106.0,T,38.0,59.87,2026-04-16T09:10:52+00:00
372115,LAUFENN 245/70R 16 111H Tl S-Fit Eq Plus Xl Summer,LAUFENN,88.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/70R16,111H,245.0,70.0,16.0,111.0,H,0.0,,2026-04-16T09:10:52+00:00
372127,LAUFENN 265/70R 16 112T Tl X-Fit Ht Summer,LAUFENN,128.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/70R16,112T,265.0,70.0,16.0,112.0,T,34.0,78.25,2026-04-16T09:10:52+00:00
382880,LAUFENN 265/70R 16 112T Tl X-Fit At Summer,LAUFENN,131.96,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,265/70R16,112T,265.0,70.0,16.0,112.0,T,30.0,80.23,2026-04-16T09:10:52+00:00
372113,LAUFENN 235/60R 16 100H Tl G-Fit Eq Plus Summer,LAUFENN,96.64,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R16,100H,235.0,60.0,16.0,100.0,H,23.0,57.73,2026-04-16T09:10:52+00:00
355104,LAUFENN 205/55R 16 91H Tl S-Fit Eq Plus Mfs Summer,LAUFENN,48.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,10.0,35.47,2026-04-16T09:10:52+00:00
372073,LAUFENN 225/55R 16 99W Tl S-Fit Eq Plus Xl Mfs Summer,LAUFENN,95.33,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R16,99W,225.0,55.0,16.0,99.0,W,2.0,56.9,2026-04-16T09:10:52+00:00
372070,LAUFENN 195/50R 16 84V Tl S-Fit Eq Plus Mfs Summer,LAUFENN,80.51,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R16,84V,195.0,50.0,16.0,84.0,V,29.0,47.46,2026-04-16T09:10:52+00:00
355203,LAUFENN 235/65R 17 108V Tl S-Fit Eq Plus Xl Summer,LAUFENN,99.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R17,108V,235.0,65.0,17.0,108.0,V,3.0,59.37,2026-04-16T09:10:52+00:00
372123,LAUFENN 245/65R 17 107T Tl X-Fit Ht Summer,LAUFENN,90.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/65R17,107T,245.0,65.0,17.0,107.0,T,0.0,67.62,2026-04-16T09:10:52+00:00
382879,LAUFENN 245/65R 17 107T Tl X-Fit At Summer,LAUFENN,116.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,245/65R17,107T,245.0,65.0,17.0,107.0,T,12.0,70.3,2026-04-16T09:10:52+00:00
372122,LAUFENN 265/65R 17 112T Tl X-Fit Ht Summer,LAUFENN,110.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/65R17,112T,265.0,65.0,17.0,112.0,T,6.0,66.63,2026-04-16T09:10:52+00:00
420915,LAUFENN 265/65R 17 112T Tl X-Fit At Summer,LAUFENN,105.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,All-Terrain,PCR,265/65R17,112T,265.0,65.0,17.0,112.0,T,0.0,,2026-04-16T09:10:52+00:00
372018,LAUFENN 205/50R 17 93Y Tl Z-Fit Eq Xl Summer,LAUFENN,87.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/50R17,93Y,205.0,50.0,17.0,93.0,Y,41.0,52.04,2026-04-16T09:10:52+00:00
355084,LAUFENN 215/50Zr 17 95W Tl S-Fit Eq Plus Xl Mfs Summer,LAUFENN,90.58,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,26.0,53.87,2026-04-16T09:10:52+00:00
372013,LAUFENN 245/45R 17 99Y Tl Z-Fit Eq Xl Mfs Summer,LAUFENN,102.93,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R17,99Y,245.0,45.0,17.0,99.0,Y,22.0,61.74,2026-04-16T09:10:52+00:00
372005,LAUFENN 245/40R 17 95Y Tl Z-Fit Eq Xl Mfs Summer,LAUFENN,99.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,95Y,245.0,40.0,17.0,95.0,Y,8.0,59.78,2026-04-16T09:10:52+00:00
372057,LAUFENN 245/40R 17 95Y Tl S-Fit Eq Plus Xl Summer,LAUFENN,96.68,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R17,95Y,245.0,40.0,17.0,95.0,Y,1.0,57.76,2026-04-16T09:10:52+00:00
372121,LAUFENN 235/65R 18 106T Tl X-Fit Ht Summer,LAUFENN,97.92,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R18,106T,235.0,65.0,18.0,106.0,T,22.0,58.55,2026-04-16T09:10:52+00:00
372112,LAUFENN 225/60R 18 100H Tl S-Fit Eq Plus Summer,LAUFENN,109.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R18,100H,225.0,60.0,18.0,100.0,H,1.0,66.18,2026-04-16T09:10:52+00:00
372118,LAUFENN 265/60R 18 110V Tl X-Fit Ht Summer,LAUFENN,130.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,265/60R18,110V,265.0,60.0,18.0,110.0,V,33.0,79.14,2026-04-16T09:10:52+00:00
372110,LAUFENN 225/55R 18 98V Tl S-Fit Eq Plus Mfs Summer,LAUFENN,80.98,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,0.0,59.98,2026-04-16T09:10:52+00:00
372108,LAUFENN 255/55R 18 109W Tl S-Fit Eq Plus Xl Mfs Summer,LAUFENN,110.73,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109W,255.0,55.0,18.0,109.0,W,7.0,66.71,2026-04-16T09:10:52+00:00
372012,LAUFENN 215/45R 18 89Y Tl Z-Fit Eq Mfs Summer,LAUFENN,102.34,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/45R18,89Y,215.0,45.0,18.0,89.0,Y,20.0,61.36,2026-04-16T09:10:52+00:00
372011,LAUFENN 225/45R 18 95Y Tl Z-Fit Eq Xl Mfs Summer,LAUFENN,91.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95Y,225.0,45.0,18.0,95.0,Y,1.0,54.57,2026-04-16T09:10:52+00:00
371980,LAUFENN 225/35R 18 87Y Tl Z-Fit Eq Xl Mfs Summer,LAUFENN,122.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/35R18,87Y,225.0,35.0,18.0,87.0,Y,46.0,74.05,2026-04-16T09:10:52+00:00
